64.0,242.0
460.0,295.0
383.0,193.0
937.0,1003.0
1166.0,1107.0
348.0,382.0
245.0,216.0
621.0,484.0
1148.0,1463.0
182.0,450.0
634.0,567.0
498.0,470.0
465.0,599.0
616.0,1115.0
312.0,510.0
1392.0,1209.0
306.0,513.0
1427.0,1131.0
1455.0,1142.0
1109.0,1392.0
142.0,205.0
354.0,347.0
312.0,461.0
1139.0,1176.0
298.0,543.0
210.0,199.0
644.0,583.0
128.0,349.0
744.0,687.0
222.0,193.0
940.0,849.0
448.0,508.0
457.0,668.0
1109.0,967.0
206.0,368.0
1109.0,1243.0
18.0,118.0
362.0,607.0
386.0,499.0
696.0,635.0
609.0,693.0
664.0,722.0
986.0,917.0
980.0,1430.0
578.0,619.0
405.0,534.0
839.0,901.0
1033.0,1233.0
889.0,722.0
904.0,518.0
36.0,206.0
698.0,735.0
238.0,402.0
128.0,293.0
160.0,250.0
218.0,171.0
358.0,515.0
582.0,956.0
1518.0,2018.0
245.0,262.0
272.0,470.0
256.0,491.0
769.0,740.0
288.0,495.0
408.0,493.0
537.0,650.0
805.0,793.0
406.0,451.0
475.0,644.0
880.0,703.0
182.0,362.0
818.0,1110.0
252.0,419.0
270.0,527.0
479.0,511.0
591.0,602.0
142.0,246.0
1921.0,2091.0
856.0,825.0
1073.0,1295.0
568.0,864.0
0.0,36.0
929.0,990.0
384.0,686.0
859.0,1201.0
18.0,245.0
230.0,249.0
298.0,533.0
36.0,127.0
160.0,364.0
142.0,205.0
306.0,284.0
316.0,536.0
650.0,1070.0
580.0,550.0
1090.0,1217.0
78.0,115.0
793.0,986.0
90.0,241.0
87.0,67.0
424.0,531.0
472.0,802.0
486.0,579.0
194.0,280.0
0.0,61.0
783.0,649.0
636.0,631.0
437.0,277.0
334.0,540.0
348.0,544.0
272.0,417.0
649.0,437.0
937.0,751.0
279.0,201.0
1158.0,907.0
292.0,513.0
1640.0,1858.0
234.0,396.0
644.0,1089.0
96.0,278.0
215.0,241.0
564.0,549.0
378.0,491.0
861.0,1056.0
564.0,640.0
72.0,159.0
194.0,282.0
983.0,881.0
198.0,619.0
246.0,142.0
294.0,363.0
724.0,1148.0
955.0,930.0
1624.0,1457.0
220.0,586.0
537.0,337.0
1427.0,1567.0
799.0,650.0
490.0,756.0
312.0,352.0
36.0,157.0
480.0,611.0
142.0,242.0
693.0,948.0
357.0,422.0
742.0,668.0
18.0,149.0
1500.0,1849.0
174.0,291.0
515.0,491.0
483.0,570.0
686.0,1094.0
526.0,872.0
528.0,442.0
248.0,390.0
448.0,374.0
430.0,520.0
533.0,584.0
598.0,528.0
1032.0,904.0
0.0,73.0
657.0,489.0
309.0,379.0
54.0,340.0
78.0,159.0
1762.0,1693.0
1819.0,2118.0
476.0,456.0
452.0,621.0
0.0,23.0
1440.0,1136.0
668.0,770.0
1014.0,967.0
602.0,1000.0
176.0,263.0
1246.0,1493.0
458.0,741.0
245.0,270.0
96.0,198.0
72.0,273.0
994.0,913.0
345.0,457.0
118.0,221.0
72.0,137.0
1185.0,1331.0
348.0,313.0
1512.0,1386.0
302.0,354.0
1608.0,1630.0
197.0,144.0
639.0,601.0
18.0,236.0
146.0,306.0
161.0,132.0
479.0,362.0
1428.0,1017.0
705.0,661.0
362.0,545.0
611.0,904.0
961.0,897.0
1356.0,1257.0
329.0,440.0
419.0,403.0
288.0,449.0
64.0,216.0
298.0,470.0
220.0,410.0
1696.0,2057.0
142.0,253.0
368.0,650.0
749.0,758.0
440.0,670.0
881.0,684.0
72.0,298.0
110.0,309.0
557.0,710.0
248.0,163.0
1263.0,1474.0
348.0,543.0
254.0,242.0
892.0,911.0
72.0,442.0
1020.0,979.0
136.0,366.0
981.0,948.0
593.0,496.0
78.0,131.0
126.0,111.0
2455.0,2036.0
282.0,687.0
984.0,1026.0
1712.0,1252.0
528.0,616.0
459.0,514.0
506.0,540.0
1223.0,1188.0
1034.0,1402.0
108.0,260.0
594.0,520.0
216.0,138.0
376.0,642.0
1440.0,1180.0
455.0,289.0
312.0,475.0
234.0,374.0
348.0,524.0
1398.0,1344.0
577.0,583.0
1443.0,1357.0
0.0,55.0
860.0,1384.0
18.0,233.0
410.0,315.0
660.0,981.0
769.0,837.0
36.0,130.0
226.0,284.0
165.0,169.0
0.0,22.0
236.0,242.0
150.0,395.0
937.0,1128.0
358.0,363.0
1012.0,660.0
160.0,363.0
311.0,348.0
646.0,667.0
146.0,320.0
294.0,320.0
843.0,940.0
1429.0,1394.0
128.0,222.0
682.0,1134.0
931.0,1005.0
1117.0,1207.0
92.0,125.0
0.0,173.0
0.0,36.0
113.0,362.0
658.0,723.0
914.0,1080.0
0.0,65.0
0.0,39.0
0.0,72.0
153.0,140.0
417.0,503.0
36.0,144.0
660.0,1007.0
281.0,374.0
1118.0,652.0
506.0,411.0
532.0,1013.0
440.0,397.0
171.0,272.0
649.0,644.0
105.0,284.0
520.0,511.0
72.0,169.0
401.0,260.0
118.0,205.0
41.0,94.0
658.0,733.0
666.0,548.0
951.0,1212.0
590.0,1045.0
131.0,160.0
373.0,422.0
630.0,697.0
376.0,300.0
1230.0,1557.0
78.0,132.0
322.0,289.0
962.0,1168.0
635.0,641.0
1145.0,1012.0
516.0,439.0
18.0,120.0
246.0,395.0
788.0,1211.0
1080.0,1630.0
516.0,537.0
566.0,653.0
306.0,359.0
426.0,672.0
702.0,798.0
343.0,501.0
706.0,578.0
480.0,933.0
1489.0,1368.0
366.0,346.0
309.0,306.0
294.0,429.0
570.0,419.0
794.0,857.0
69.0,58.0
404.0,384.0
818.0,1201.0
284.0,571.0
459.0,538.0
432.0,621.0
54.0,206.0
1698.0,1722.0
0.0,34.0
220.0,447.0
36.0,273.0
72.0,224.0
270.0,531.0
672.0,1285.0
608.0,613.0
1672.0,1623.0
348.0,560.0
568.0,852.0
913.0,760.0
0.0,142.0
0.0,24.0
54.0,210.0
471.0,244.0
440.0,358.0
0.0,151.0
156.0,260.0
527.0,574.0
352.0,629.0
0.0,101.0
440.0,775.0
345.0,235.0
491.0,272.0
231.0,306.0
270.0,543.0
363.0,389.0
1001.0,738.0
502.0,724.0
82.0,154.0
720.0,930.0
1219.0,1344.0
616.0,641.0
312.0,389.0
1265.0,1049.0
1099.0,889.0
1712.0,1839.0
588.0,589.0
352.0,456.0
640.0,558.0
687.0,779.0
532.0,853.0
1012.0,888.0
671.0,703.0
69.0,64.0
428.0,496.0
1409.0,1307.0
95.0,158.0
132.0,369.0
781.0,869.0
1515.0,1327.0
113.0,237.0
916.0,1452.0
256.0,480.0
942.0,701.0
541.0,671.0
540.0,506.0
516.0,825.0
0.0,52.0
929.0,1201.0
0.0,50.0
426.0,453.0
335.0,345.0
317.0,272.0
456.0,580.0
1233.0,1361.0
455.0,627.0
399.0,457.0
785.0,845.0
72.0,204.0
980.0,1512.0
384.0,630.0
96.0,257.0
282.0,353.0
261.0,239.0
672.0,1049.0
153.0,160.0
2225.0,1560.0
608.0,602.0
933.0,868.0
1012.0,1117.0
1098.0,894.0
118.0,274.0
476.0,475.0
373.0,361.0
250.0,507.0
728.0,1154.0
1507.0,1201.0
585.0,885.0
767.0,866.0
64.0,151.0
1000.0,1023.0
1462.0,1179.0
381.0,398.0
1808.0,2465.0
142.0,269.0
482.0,488.0
78.0,123.0
105.0,179.0
402.0,468.0
284.0,764.0
1433.0,969.0
490.0,782.0
18.0,98.0
502.0,789.0
246.0,411.0
977.0,949.0
888.0,695.0
1074.0,971.0
623.0,609.0
0.0,42.0
900.0,1008.0
829.0,834.0
701.0,566.0
141.0,183.0
146.0,388.0
488.0,521.0
314.0,166.0
538.0,819.0
836.0,902.0
1156.0,1559.0
0.0,139.0
1528.0,1707.0
178.0,419.0
575.0,664.0
386.0,463.0
224.0,335.0
526.0,989.0
853.0,658.0
810.0,854.0
199.0,226.0
504.0,742.0
128.0,365.0
1080.0,1028.0
260.0,353.0
836.0,652.0
375.0,334.0
238.0,423.0
949.0,1032.0
570.0,659.0
800.0,798.0
1344.0,990.0
1594.0,1526.0
432.0,556.0
736.0,1158.0
781.0,820.0
0.0,116.0
256.0,434.0
427.0,505.0
353.0,320.0
2186.0,2426.0
0.0,99.0
468.0,534.0
324.0,625.0
519.0,592.0
601.0,792.0
806.0,1263.0
1294.0,1113.0
793.0,883.0
461.0,395.0
302.0,546.0
916.0,1128.0
248.0,347.0
341.0,409.0
142.0,299.0
2009.0,1848.0
625.0,593.0
18.0,149.0
132.0,262.0
523.0,570.0
621.0,430.0
238.0,399.0
668.0,1123.0
401.0,537.0
64.0,139.0
1164.0,1847.0
0.0,158.0
725.0,715.0
348.0,277.0
114.0,223.0
0.0,79.0
228.0,345.0
529.0,556.0
655.0,492.0
682.0,794.0
800.0,811.0
0.0,26.0
686.0,761.0
36.0,319.0
36.0,73.0
302.0,623.0
176.0,305.0
0.0,105.0
792.0,645.0
36.0,89.0
18.0,66.0
330.0,326.0
994.0,1022.0
753.0,832.0
551.0,619.0
890.0,1197.0
0.0,51.0
1636.0,1441.0
668.0,667.0
881.0,583.0
1208.0,1465.0
444.0,331.0
232.0,675.0
144.0,401.0
1311.0,1703.0
1639.0,1805.0
402.0,688.0
777.0,799.0
146.0,337.0
0.0,141.0
573.0,628.0
261.0,76.0
214.0,520.0
378.0,283.0
36.0,141.0
100.0,357.0
246.0,473.0
72.0,131.0
1165.0,1249.0
234.0,361.0
1296.0,1218.0
771.0,1112.0
1058.0,1148.0
210.0,568.0
2023.0,1931.0
1227.0,1004.0
224.0,487.0
652.0,662.0
238.0,431.0
1272.0,1373.0
590.0,607.0
1696.0,2084.0
178.0,480.0
1392.0,1123.0
814.0,1088.0
427.0,782.0
1095.0,1220.0
740.0,1013.0
362.0,578.0
569.0,682.0
1044.0,1591.0
0.0,181.0
300.0,198.0
95.0,188.0
64.0,137.0
224.0,502.0
18.0,26.0
697.0,557.0
36.0,82.0
501.0,355.0
395.0,475.0
0.0,71.0
1476.0,2026.0
182.0,548.0
726.0,709.0
18.0,132.0
1089.0,758.0
575.0,297.0
711.0,892.0
623.0,744.0
310.0,238.0
1425.0,1439.0
453.0,335.0
852.0,529.0
1090.0,1000.0
707.0,713.0
632.0,1070.0
403.0,509.0
1112.0,1675.0
36.0,223.0
1117.0,887.0
781.0,757.0
1380.0,1251.0
2161.0,1706.0
206.0,431.0
1848.0,1726.0
18.0,178.0
489.0,793.0
292.0,556.0
1087.0,1344.0
100.0,192.0
142.0,245.0
973.0,842.0
913.0,873.0
314.0,212.0
1311.0,1249.0
36.0,142.0
509.0,429.0
211.0,277.0
339.0,273.0
473.0,600.0
345.0,370.0
182.0,354.0
1195.0,994.0
316.0,538.0
220.0,458.0
162.0,378.0
299.0,313.0
636.0,741.0
36.0,107.0
878.0,649.0
348.0,590.0
153.0,176.0
635.0,858.0
855.0,880.0
128.0,240.0
441.0,417.0
987.0,795.0
423.0,372.0
64.0,130.0
303.0,338.0
1341.0,908.0
819.0,938.0
781.0,686.0
488.0,333.0
437.0,551.0
933.0,1056.0
297.0,408.0
659.0,507.0
462.0,726.0
900.0,941.0
347.0,338.0
482.0,510.0
132.0,265.0
582.0,563.0
1279.0,1074.0
0.0,68.0
598.0,475.0
595.0,845.0
662.0,1238.0
387.0,505.0
863.0,890.0
929.0,888.0
705.0,449.0
644.0,453.0
675.0,575.0
315.0,529.0
266.0,363.0
989.0,772.0
743.0,863.0
946.0,1038.0
82.0,260.0
1815.0,1430.0
892.0,1369.0
591.0,533.0
1358.0,1276.0
903.0,779.0
429.0,441.0
507.0,523.0
619.0,791.0
365.0,560.0
348.0,321.0
347.0,627.0
1082.0,1090.0
225.0,202.0
552.0,688.0
571.0,457.0
128.0,196.0
278.0,538.0
980.0,902.0
1473.0,1211.0
142.0,244.0
176.0,195.0
64.0,155.0
851.0,655.0
541.0,710.0
248.0,253.0
54.0,165.0
210.0,201.0
648.0,584.0
286.0,340.0
630.0,573.0
463.0,554.0
0.0,91.0
774.0,916.0
276.0,228.0
416.0,422.0
146.0,326.0
445.0,352.0
923.0,860.0
583.0,651.0
284.0,470.0
146.0,172.0
18.0,48.0
1269.0,1374.0
719.0,667.0
383.0,355.0
259.0,360.0
482.0,559.0
458.0,309.0
1006.0,1287.0
2341.0,1992.0
240.0,196.0
263.0,289.0
87.0,188.0
18.0,113.0
298.0,431.0
471.0,523.0
1678.0,1642.0
78.0,107.0
100.0,218.0
72.0,179.0
276.0,350.0
174.0,294.0
919.0,976.0
1370.0,1143.0
232.0,562.0
1437.0,1419.0
54.0,293.0
1213.0,1088.0
927.0,988.0
279.0,259.0
951.0,1106.0
114.0,314.0
1088.0,1400.0
401.0,370.0
517.0,588.0
339.0,575.0
1394.0,1419.0
206.0,373.0
574.0,1052.0
820.0,682.0
627.0,504.0
918.0,761.0
298.0,566.0
268.0,201.0
572.0,977.0
811.0,892.0
985.0,1032.0
128.0,270.0
352.0,551.0
254.0,244.0
423.0,351.0
431.0,636.0
691.0,826.0
724.0,1175.0
430.0,679.0
1786.0,1872.0
1580.0,1025.0
156.0,69.0
547.0,627.0
375.0,310.0
903.0,651.0
1085.0,849.0
451.0,479.0
840.0,936.0
547.0,825.0
1676.0,1650.0
281.0,340.0
78.0,204.0
586.0,930.0
172.0,289.0
270.0,506.0
416.0,722.0
306.0,431.0
876.0,851.0
1580.0,1890.0
1161.0,1142.0
260.0,350.0
0.0,153.0
398.0,495.0
315.0,367.0
272.0,271.0
988.0,691.0
378.0,698.0
1006.0,836.0
302.0,566.0
196.0,407.0
476.0,741.0
156.0,322.0
629.0,465.0
77.0,118.0
0.0,14.0
238.0,471.0
156.0,250.0
670.0,563.0
357.0,288.0
161.0,127.0
1394.0,1486.0
284.0,476.0
176.0,203.0
1026.0,1030.0
200.0,290.0
155.0,198.0
1405.0,1536.0
1024.0,824.0
100.0,195.0
447.0,457.0
36.0,165.0
746.0,776.0
298.0,459.0
160.0,353.0
392.0,272.0
2342.0,2711.0
601.0,513.0
54.0,106.0
64.0,166.0
144.0,700.0
724.0,467.0
494.0,558.0
462.0,724.0
0.0,60.0
0.0,163.0
123.0,95.0
195.0,256.0
100.0,207.0
146.0,327.0
314.0,210.0
783.0,762.0
54.0,66.0
787.0,555.0
297.0,369.0
146.0,229.0
146.0,227.0
92.0,111.0
64.0,130.0
18.0,100.0
414.0,362.0
0.0,150.0
1064.0,937.0
138.0,69.0
1084.0,1324.0
422.0,543.0
636.0,421.0
383.0,400.0
1135.0,895.0
54.0,327.0
572.0,907.0
411.0,337.0
64.0,190.0
0.0,121.0
414.0,588.0
1116.0,801.0
1279.0,1223.0
54.0,251.0
0.0,72.0
441.0,401.0
123.0,177.0
414.0,294.0
775.0,521.0
1219.0,1155.0
299.0,265.0
0.0,67.0
306.0,508.0
346.0,771.0
284.0,542.0
1266.0,1339.0
790.0,1373.0
228.0,308.0
536.0,481.0
810.0,1041.0
1854.0,1179.0
398.0,688.0
0.0,82.0
384.0,596.0
417.0,412.0
146.0,322.0
384.0,609.0
1405.0,1291.0
270.0,540.0
1332.0,1465.0
468.0,843.0
646.0,944.0
178.0,263.0
508.0,515.0
220.0,338.0
347.0,526.0
884.0,1135.0
510.0,571.0
276.0,62.0
945.0,1142.0
796.0,782.0
842.0,867.0
617.0,807.0
23.0,113.0
754.0,999.0
612.0,641.0
816.0,860.0
251.0,338.0
504.0,707.0
1076.0,1171.0
805.0,645.0
843.0,624.0
1158.0,1390.0
820.0,1421.0
664.0,1146.0
59.0,172.0
544.0,947.0
1296.0,941.0
0.0,108.0
1682.0,1471.0
1154.0,983.0
310.0,567.0
178.0,593.0
633.0,1125.0
869.0,574.0
661.0,613.0
18.0,129.0
1145.0,1052.0
214.0,493.0
217.0,452.0
412.0,660.0
926.0,1013.0
2533.0,2918.0
997.0,738.0
428.0,438.0
390.0,555.0
36.0,171.0
390.0,347.0
142.0,324.0
452.0,379.0
1174.0,971.0
454.0,339.0
882.0,1233.0
589.0,522.0
153.0,157.0
700.0,865.0
440.0,791.0
633.0,313.0
440.0,821.0
1064.0,1016.0
153.0,134.0
1181.0,879.0
356.0,496.0
385.0,390.0
0.0,72.0
560.0,644.0
0.0,111.0
963.0,682.0
1145.0,1230.0
276.0,230.0
392.0,302.0
641.0,926.0
364.0,340.0
728.0,536.0
0.0,126.0
622.0,1019.0
606.0,548.0
36.0,149.0
889.0,852.0
256.0,495.0
0.0,47.0
412.0,691.0
82.0,185.0
132.0,262.0
156.0,298.0
545.0,655.0
1200.0,1412.0
2254.0,3364.0
354.0,327.0
608.0,1192.0
757.0,983.0
744.0,744.0
108.0,174.0
485.0,637.0
78.0,195.0
891.0,791.0
0.0,119.0
1568.0,1918.0
0.0,60.0
391.0,262.0
1756.0,2161.0
638.0,717.0
18.0,119.0
178.0,307.0
604.0,902.0
426.0,731.0
375.0,469.0
64.0,142.0
1000.0,869.0
605.0,966.0
238.0,392.0
0.0,16.0
423.0,369.0
600.0,822.0
222.0,291.0
128.0,276.0
683.0,478.0
430.0,417.0
220.0,444.0
387.0,406.0
835.0,798.0
1386.0,1320.0
260.0,476.0
411.0,497.0
231.0,311.0
353.0,129.0
0.0,86.0
732.0,1141.0
0.0,143.0
406.0,245.0
36.0,125.0
1173.0,1234.0
516.0,846.0
284.0,487.0
715.0,963.0
278.0,600.0
879.0,747.0
308.0,320.0
291.0,354.0
36.0,88.0
164.0,255.0
95.0,161.0
512.0,732.0
576.0,683.0
77.0,136.0
214.0,454.0
367.0,425.0
18.0,112.0
698.0,626.0
539.0,510.0
1392.0,1585.0
316.0,433.0
476.0,775.0
18.0,98.0
840.0,682.0
762.0,629.0
539.0,686.0
708.0,721.0
2238.0,1548.0
567.0,496.0
224.0,385.0
0.0,40.0
36.0,278.0
156.0,264.0
334.0,539.0
160.0,323.0
423.0,485.0
220.0,400.0
288.0,514.0
1111.0,1290.0
0.0,95.0
491.0,289.0
1048.0,1737.0
460.0,393.0
270.0,426.0
154.0,342.0
918.0,1098.0
332.0,349.0
245.0,243.0
138.0,247.0
36.0,156.0
674.0,689.0
347.0,309.0
0.0,63.0
96.0,240.0
1007.0,939.0
100.0,228.0
176.0,194.0
315.0,380.0
78.0,200.0
696.0,1044.0
156.0,276.0
18.0,153.0
828.0,530.0
1508.0,1187.0
284.0,499.0
683.0,393.0
827.0,1113.0
36.0,216.0
256.0,492.0
78.0,161.0
496.0,747.0
1387.0,1250.0
362.0,757.0
18.0,148.0
1556.0,1523.0
870.0,1258.0
649.0,729.0
270.0,211.0
160.0,265.0
814.0,1097.0
176.0,282.0
460.0,305.0
472.0,525.0
245.0,243.0
392.0,373.0
18.0,65.0
1173.0,1172.0
667.0,840.0
0.0,132.0
192.0,357.0
504.0,782.0
23.0,122.0
398.0,610.0
220.0,348.0
926.0,1024.0
252.0,502.0
760.0,1147.0
1005.0,1026.0
222.0,196.0
985.0,1047.0
72.0,238.0
797.0,591.0
78.0,207.0
54.0,78.0
126.0,225.0
2525.0,2958.0
2133.0,2589.0
240.0,243.0
1559.0,1420.0
504.0,790.0
18.0,138.0
941.0,1247.0
991.0,928.0
465.0,508.0
64.0,255.0
128.0,398.0
147.0,207.0
829.0,644.0
370.0,447.0
644.0,395.0
1311.0,1224.0
447.0,447.0
507.0,378.0
834.0,840.0
483.0,404.0
132.0,423.0
1181.0,1230.0
491.0,474.0
330.0,238.0
586.0,768.0
732.0,857.0
471.0,525.0
1128.0,1060.0
0.0,197.0
0.0,131.0
364.0,425.0
54.0,287.0
0.0,44.0
1225.0,1416.0
153.0,162.0
207.0,103.0
300.0,602.0
18.0,195.0
590.0,664.0
164.0,546.0
1793.0,1630.0
480.0,749.0
82.0,216.0
225.0,307.0
753.0,841.0
54.0,103.0
162.0,149.0
118.0,228.0
887.0,712.0
852.0,749.0
69.0,75.0
0.0,87.0
393.0,536.0
691.0,531.0
820.0,998.0
291.0,144.0
177.0,229.0
1022.0,1021.0
0.0,71.0
244.0,457.0
674.0,1045.0
1045.0,858.0
626.0,1114.0
343.0,449.0
754.0,714.0
18.0,152.0
768.0,1194.0
356.0,294.0
483.0,489.0
951.0,978.0
424.0,431.0
268.0,204.0
493.0,541.0
0.0,61.0
217.0,441.0
802.0,1242.0
115.0,71.0
36.0,149.0
142.0,240.0
601.0,615.0
270.0,463.0
439.0,660.0
36.0,173.0
1825.0,2105.0
583.0,741.0
289.0,293.0
665.0,504.0
78.0,134.0
1544.0,1514.0
204.0,311.0
126.0,213.0
199.0,254.0
1112.0,1398.0
632.0,1004.0
1449.0,1374.0
1311.0,1826.0
759.0,548.0
72.0,254.0
222.0,247.0
1310.0,1495.0
18.0,159.0
82.0,254.0
222.0,350.0
802.0,1261.0
662.0,821.0
699.0,798.0
470.0,822.0
694.0,804.0
654.0,1153.0
54.0,77.0
238.0,458.0
950.0,938.0
498.0,447.0
242.0,515.0
853.0,981.0
817.0,759.0
100.0,298.0
1149.0,982.0
1597.0,1454.0
18.0,155.0
805.0,617.0
1195.0,976.0
376.0,526.0
331.0,445.0
1057.0,845.0
131.0,238.0
367.0,493.0
358.0,305.0
72.0,241.0
36.0,88.0
264.0,283.0
1384.0,1533.0
724.0,715.0
718.0,1132.0
589.0,678.0
917.0,1041.0
715.0,802.0
452.0,720.0
18.0,76.0
284.0,531.0
2290.0,2659.0
823.0,1149.0
463.0,334.0
629.0,474.0
1189.0,965.0
128.0,331.0
274.0,500.0
0.0,56.0
256.0,503.0
234.0,273.0
182.0,315.0
1405.0,1137.0
308.0,285.0
348.0,583.0
1464.0,1256.0
203.0,336.0
398.0,697.0
219.0,355.0
18.0,144.0
1036.0,1514.0
243.0,362.0
348.0,534.0
620.0,573.0
426.0,703.0
178.0,305.0
643.0,997.0
891.0,810.0
316.0,376.0
196.0,302.0
18.0,71.0
468.0,494.0
1279.0,879.0
590.0,623.0
18.0,169.0
523.0,700.0
646.0,812.0
482.0,544.0
1145.0,1198.0
36.0,191.0
1770.0,1781.0
415.0,421.0
1044.0,1380.0
128.0,196.0
798.0,452.0
0.0,76.0
648.0,858.0
329.0,292.0
1104.0,1107.0
146.0,148.0
172.0,396.0
368.0,292.0
18.0,68.0
0.0,62.0
72.0,169.0
956.0,1119.0
192.0,362.0
153.0,202.0
635.0,647.0
1321.0,1276.0
36.0,150.0
1009.0,902.0
1898.0,2201.0
441.0,437.0
575.0,542.0
54.0,266.0
192.0,484.0
162.0,183.0
1241.0,1268.0
746.0,1177.0
929.0,1124.0
69.0,22.0
1120.0,1848.0
276.0,254.0
1332.0,1668.0
276.0,242.0
0.0,101.0
879.0,985.0
1362.0,1298.0
694.0,323.0
814.0,973.0
153.0,185.0
290.0,302.0
373.0,473.0
349.0,242.0
366.0,578.0
685.0,809.0
210.0,482.0
356.0,340.0
782.0,692.0
751.0,839.0
206.0,356.0
780.0,746.0
439.0,596.0
78.0,247.0
1062.0,1119.0
18.0,53.0
995.0,1033.0
92.0,71.0
288.0,556.0
36.0,196.0
0.0,74.0
1327.0,1387.0
59.0,210.0
1415.0,1238.0
18.0,141.0
100.0,315.0
446.0,375.0
1479.0,1060.0
100.0,301.0
1257.0,840.0
1027.0,1133.0
513.0,508.0
138.0,56.0
304.0,321.0
923.0,1166.0
206.0,436.0
288.0,514.0
156.0,380.0
718.0,1143.0
637.0,599.0
1137.0,847.0
753.0,858.0
517.0,586.0
1166.0,940.0
504.0,638.0
537.0,680.0
95.0,174.0
758.0,678.0
0.0,99.0
1311.0,1215.0
330.0,231.0
605.0,661.0
354.0,463.0
256.0,243.0
306.0,325.0
380.0,624.0
18.0,104.0
294.0,362.0
376.0,623.0
1296.0,1230.0
685.0,479.0
142.0,243.0
284.0,418.0
376.0,717.0
781.0,833.0
46.0,151.0
0.0,46.0
96.0,170.0
438.0,768.0
128.0,260.0
142.0,220.0
142.0,311.0
979.0,1041.0
184.0,93.0
376.0,424.0
554.0,853.0
1628.0,1412.0
424.0,463.0
805.0,521.0
436.0,440.0
153.0,234.0
151.0,142.0
264.0,692.0
846.0,1009.0
362.0,545.0
541.0,711.0
292.0,295.0
659.0,486.0
452.0,433.0
769.0,985.0
256.0,392.0
276.0,322.0
624.0,815.0
1320.0,1242.0
568.0,888.0
573.0,797.0
581.0,743.0
172.0,510.0
1107.0,952.0
64.0,114.0
458.0,846.0
1409.0,1243.0
430.0,839.0
156.0,156.0
168.0,419.0
196.0,352.0
1094.0,1225.0
716.0,645.0
453.0,430.0
36.0,84.0
382.0,364.0
0.0,106.0
901.0,1089.0
351.0,392.0
1178.0,1557.0
1521.0,1710.0
1060.0,897.0
903.0,1185.0
714.0,1315.0
367.0,391.0
364.0,874.0
402.0,795.0
46.0,95.0
90.0,163.0
96.0,257.0
713.0,751.0
483.0,523.0
353.0,449.0
0.0,81.0
18.0,56.0
697.0,915.0
282.0,520.0
207.0,253.0
357.0,309.0
0.0,145.0
448.0,756.0
2593.0,2145.0
655.0,587.0
272.0,290.0
820.0,905.0
18.0,294.0
64.0,133.0
54.0,155.0
721.0,826.0
589.0,812.0
638.0,771.0
206.0,356.0
128.0,315.0
0.0,132.0
684.0,809.0
299.0,320.0
0.0,146.0
18.0,80.0
466.0,444.0
225.0,259.0
1564.0,1772.0
0.0,233.0
36.0,218.0
408.0,658.0
466.0,775.0
648.0,609.0
767.0,445.0
496.0,558.0
596.0,706.0
427.0,529.0
144.0,216.0
752.0,766.0
72.0,223.0
142.0,383.0
18.0,123.0
270.0,300.0
18.0,146.0
480.0,558.0
980.0,774.0
477.0,458.0
482.0,600.0
328.0,530.0
913.0,642.0
206.0,332.0
64.0,138.0
506.0,631.0
261.0,250.0
689.0,918.0
512.0,975.0
456.0,451.0
285.0,296.0
598.0,443.0
765.0,714.0
201.0,180.0
245.0,217.0
583.0,731.0
783.0,921.0
721.0,818.0
108.0,274.0
360.0,345.0
560.0,530.0
1775.0,1448.0
136.0,266.0
894.0,1119.0
440.0,359.0
385.0,398.0
386.0,245.0
0.0,88.0
930.0,1076.0
479.0,476.0
1013.0,825.0
142.0,322.0
108.0,182.0
561.0,609.0
77.0,95.0
54.0,235.0
64.0,168.0
539.0,398.0
1123.0,1161.0
230.0,303.0
0.0,91.0
72.0,211.0
372.0,447.0
597.0,683.0
377.0,383.0
90.0,252.0
767.0,666.0
807.0,772.0
268.0,373.0
0.0,53.0
323.0,279.0
100.0,236.0
0.0,214.0
202.0,148.0
2042.0,2333.0
509.0,444.0
0.0,160.0
504.0,535.0
628.0,597.0
18.0,199.0
659.0,660.0
491.0,359.0
312.0,382.0
1896.0,1845.0
571.0,650.0
334.0,553.0
0.0,63.0
1157.0,1026.0
368.0,253.0
570.0,680.0
128.0,241.0
1037.0,660.0
105.0,194.0
320.0,547.0
23.0,88.0
354.0,310.0
100.0,315.0
242.0,391.0
126.0,159.0
159.0,111.0
0.0,95.0
382.0,520.0
414.0,397.0
582.0,884.0
787.0,464.0
366.0,654.0
1603.0,1580.0
1232.0,1437.0
118.0,336.0
540.0,913.0
433.0,401.0
36.0,167.0
624.0,719.0
64.0,143.0
957.0,745.0
210.0,469.0
507.0,799.0
516.0,792.0
165.0,279.0
0.0,45.0
303.0,235.0
549.0,594.0
54.0,175.0
962.0,869.0
271.0,133.0
349.0,373.0
72.0,288.0
512.0,805.0
535.0,608.0
334.0,518.0
710.0,758.0
1693.0,1668.0
1075.0,997.0
114.0,342.0
805.0,1042.0
626.0,1151.0
23.0,114.0
297.0,437.0
740.0,1084.0
1931.0,2254.0
664.0,804.0
541.0,519.0
18.0,34.0
1152.0,1382.0
480.0,958.0
401.0,478.0
374.0,643.0
966.0,913.0
526.0,525.0
1170.0,1191.0
323.0,390.0
141.0,213.0
664.0,653.0
2013.0,2651.0
231.0,214.0
128.0,234.0
1480.0,1091.0
110.0,109.0
87.0,227.0
564.0,659.0
480.0,418.0
684.0,879.0
926.0,951.0
302.0,536.0
